Team,Year,Gold,Silver,Bronze,Number of Athletes,NOC,Host country,isHost
AIN,2024,1,3,1,32,AIN,FRA,0
Afghanistan,2008,0,0,1,4,AFG,CHN,0
Afghanistan,2012,0,0,1,6,AFG,GBR,0
Albania,2024,0,0,2,8,ALB,FRA,0
Algeria,1984,0,0,2,33,ALG,USA,0
Algeria,1992,1,0,1,35,ALG,ESP,0
Algeria,1996,2,0,1,45,ALG,USA,0
Algeria,2000,1,1,3,47,ALG,AUS,0
Algeria,2008,0,1,1,56,ALG,CHN,0
Algeria,2012,1,0,0,38,ALG,GBR,0
Algeria,2016,0,2,0,64,ALG,BRA,0
Algeria,2024,2,0,1,46,ALG,FRA,0
Argentina,1988,0,1,1,118,ARG,KOR,0
Argentina,1992,0,0,1,84,ARG,ESP,0
Argentina,1996,0,2,1,179,ARG,USA,0
Argentina,2000,0,2,2,138,ARG,AUS,0
Argentina,2004,2,0,4,149,ARG,GRC,0
Argentina,2008,2,0,4,131,ARG,CHN,0
Argentina,2012,1,1,2,137,ARG,GBR,0
Argentina,2016,3,1,0,213,ARG,BRA,0
Argentina,2020,0,1,2,189,ARG,JPN,0
Argentina,2024,1,1,1,143,ARG,FRA,0
Armenia,1996,1,1,0,32,ARM,USA,0
Armenia,2000,0,0,1,25,ARM,AUS,0
Armenia,2008,0,0,6,24,ARM,CHN,0
Armenia,2012,0,1,2,24,ARM,GBR,0
Armenia,2016,1,3,0,31,ARM,BRA,0
Armenia,2020,0,2,2,17,ARM,JPN,0
Armenia,2024,0,3,1,15,ARM,FRA,0
Australia,1984,4,8,12,242,AUS,USA,0
Australia,1988,3,6,5,252,AUS,KOR,0
Australia,1992,7,9,11,278,AUS,ESP,0
Australia,1996,9,9,22,412,AUS,USA,0
Australia,2000,15,25,17,603,AUS,AUS,1
Australia,2004,17,16,17,460,AUS,GRC,0
Australia,2008,14,15,17,429,AUS,CHN,0
Australia,2012,7,16,12,398,AUS,GBR,0
Australia,2016,8,11,10,414,AUS,BRA,0
Australia,2020,17,7,22,489,AUS,JPN,0
Australia,2024,18,18,16,474,AUS,FRA,0
Australia-1,1996,0,0,1,4,AUS,USA,0
Australia-1,2000,1,0,0,12,AUS,AUS,1
Austria,1984,1,1,1,102,AUT,USA,0
Austria,1988,1,0,0,73,AUT,KOR,0
Austria,1992,0,2,0,102,AUT,ESP,0
Austria,1996,0,1,2,70,AUT,USA,0
Austria,2000,2,1,0,92,AUT,AUS,0
Austria,2004,2,4,1,70,AUT,GRC,0
Austria,2008,0,1,2,66,AUT,CHN,0
